title,company,location,site,description,job_url
Software Engineer III- FBG-Trading,Fanatics,"Dublin, County Dublin, Ireland",linkedin,"**About Us** Fanatics is building a leading global digital sports platform. We ignite the passions of global sports fans and maximize the presence and reach for our hundreds of sports partners globally by offering products and services across Fanatics Commerce, Fanatics Collectibles, and Fanatics Betting \& Gaming, allowing sports fans to Buy, Collect, and Bet. Through the Fanatics platform, sports fans can buy licensed fan gear, jerseys, lifestyle and streetwear products, headwear, and hardgoods; collect physical and digital trading cards, sports memorabilia, and other digital assets; and bet as the company builds its Sportsbook and iGaming platform. Fanatics has an established database of over 100 million global sports fans; a global partner network with approximately 900 sports properties, including major national and international professional sports leagues, players associations, teams, colleges, college conferences and retail partners, 2,500 athletes and celebrities, and 200 exclusive athletes; and over 2,000 retail locations, including its Lids retail stores. Our more than 22,000 employees are committed to relentlessly enhancing the fan experience and delighting sports fans globally. **About The Team** Launched in 2021, Fanatics Betting and Gaming is the online and retail sports betting subsidiary of Fanatics, a global digital sports platform. The Fanatics Sportsbook is available to 95% of the addressable online sports bettor market in the U.S. Fanatics Casino is currently available online in Michigan, New Jersey, Pennsylvania and West Virginia. Fanatics Betting and Gaming operates twenty\-two retail sports betting locations, including the only sportsbook inside an NFL stadium at Northwest Stadium. Fanatics Betting and Gaming is headquartered in New York with offices in Denver, Leeds and Dublin. At Fanatics Betting \& Gaming (FBG), a core division of Fanatics' mission to establish the ultimate end\-to\-end digital sports platform, we're crafting a world where every aspect of a sports fan's passion is catered to. As a Software Engineer III with Trading Engineering, you'll be thrust into the innovative heart of our risk and trading domain, where the technical challenges are as diverse as they are complex. Experience great learning opportunities where you'll engage with cutting\-edge technologies and methodologies to build and enhance real\-time systems that not only support FBG's operations but are integral to Fanatics' broader goal of revolutionizing sports fan engagement, in an environment that fosters innovation and personal development. In this dynamic and supportive environment, your work will directly impact the development of sophisticated systems, driving innovation in how sports fans engage with the Fanatics ecosystem and deliver FBG product. You'll tackle unique technical challenges within our real\-time decision\-making systems, ensuring our platform remains at the forefront of the industry. Here, your professional growth is as vital as our platform's evolution, ensuring you develop alongside our mission to revolutionize the sports experience for fans worldwide. **Responsibilities** * Contribute to the design and implementation of scalable, secure, and high\-performance solutions within our event\-driven architecture, focusing on enhancing system reliability and efficiency. * Assist in analyzing and addressing complex problems in multifaceted systems to improve overall performance and scalability. * Write efficient, modular, and testable code that adheres to our commitment to innovation and quality standards. * Support the product lifecycle from concept through development and deployment, and beyond, ensuring smooth operation and reliability of our platform. * Communicate effectively, escalating challenges as necessary and participating in code reviews to elevate code quality and foster knowledge sharing * Collaborate seamlessly with Product, Quant and Engineering teams to ensure timely delivery of stable and reliable applications aligned with our product vision. * Play an active role in team discussions on planning and design, gaining insights into design philosophies and contributing to our product's evolution. * Enhance software quality through focusing on testability, operational metrics, and comprehensive documentation. * Become a product minded engineer developing a fundamental understanding of our industry, product, feature set and roadmap * Engage in mentorship opportunities to both learn and share knowledge, promoting personal and team growth. * Support critical operations through participation in an on\-call rotation * Be willing to travel occasionally for special events and for essential offsite meetings and team collaboration sessions. **Experience And Skills** * At least 3\-5 years of real\-world demonstrable experience building \& deploying scalable, high\-performance applications. * 2\+ years of experience with C\# and cloud platforms (Azure a plus). * Effective communication skills, capable of demystifying complex technical topics for diverse audiences. * Excellent analytical and problem\-solving skills. * Thrives in an entrepreneurial, hyper\-growth environment where priorities evolve regularly and decisions are made quickly. * Team\-first mentality, with a willingness to do what it takes to get the job done and a desire to strive for better. * Understanding of software design, development, and testing principles including SOLID, DRY, TDD, BDD. * Passion for software development and system architecture and sharing knowledge within a highly collaborative team. * Familiarity with sports betting or a keen interest in sports is desirable. * Experience of building software using Domain Driven Design (DDD) * Ability to translate business needs into technical solutions. * Experience in partnering with cross\-functional teams. * Experience working in a start\-up environment * Passionate about working in a highly collaborative team environment Depending on the role, your interview and onboarding experience may include in\-person components, such as onsite interviews or Launching into Better: LIVE—a multi\-day cultural immersion in New York City for full\-time, non\-seasonal hires. These sessions are designed to build connection and bring our culture to life, though specific travel and participation requirements will be confirmed based on your role and location. Your recruiter will provide clear guidance at each stage of the process. Ready to build the future of sports betting? If you possess some of these skills but not all of them, we still encourage you to apply! Please note that **visa sponsorship is not available** for this position. We are open to **fully remote candidates based in Ireland and UK** , but we **strongly encourage** those who can **join us on campus two days per week** . For information about our benefits, please visit https://benefitsatfanatics.com/ By submitting your application, you agree to our terms of service and acknowledge you have read our Candidate Privacy Policy.",https://www.linkedin.com/jobs/view/4398825877
"Software Engineer, Platform - Dublin, Ireland",Speechify,"Dublin, D, IE",indeed,"The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify's text\-to\-speech products to turn whatever they're reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify's text\-to\-speech reading products include its iOS app, Android App, Mac App, Chrome Extension, and Web App. Google recently named Speechify the Chrome Extension of the Year and Apple named Speechify its 2025 Design Award winner for Inclusivity. Today, nearly 200 people around the globe work on Speechify in a 100% distributed setting – Speechify has no office. These include frontend and backend engineers, AI research scientists, and others from Amazon, Microsoft, and Google, leading PhD programs like Stanford, high growth startups like Stripe, Vercel, Bolt, and many founders of their own companies. **Overview** The responsibilities of our Platform team include building and maintaining all backend services, including, but not limited to, payments, analytics, subscriptions, new products, text to speech, and external APIs. This is a key role and ideal for someone who thinks strategically, enjoys fast\-paced environments, is passionate about making product decisions, and has experience building great user experiences that delight users. We are a flat organization that allows anyone to become a leader by showing excellent technical skills and delivering results consistently and fast. Work ethic, solid communication skills, and obsession with winning are paramount. Our interview process involves several technical interviews and we aim to complete them within 1 week. **What Yo****u'****ll Do** * Design, develop, and maintain robust APIs including public TTS API, internal APIs like Payment, Subscription, Auth and Consumption Tracking, ensuring they meet business and scalability requirements * Oversee the full backend API landscape, enhancing and optimizing for performance and maintainability * Collaborate on B2B solutions, focusing on customization and integration needs for enterprise clients * Work closely with cross\-functional teams to align backend architecture with overall product strategy and user experience **An Ideal Candidate Should Have** * Proven experience in backend development: TS/Node (required) * Direct experience with GCP and knowledge of AWS, Azure, or other cloud providers * Efficiency in ideation and implementation, prioritizing tasks based on urgency and impact * Preferred: Experience with Docker and containerized deployments * Preferred: Proficiency in deploying high availability applications on Kubernetes **What We Offer** * A dynamic environment where your contributions shape the company and its products * A team that values innovation, intuition, and drive * Autonomy, fostering focus and creativity * The opportunity to have a significant impact in a revolutionary industry * Competitive compensation, a welcoming atmosphere, and a commitment to an exceptional asynchronous work culture * The privilege of working on a product that changes lives, particularly for those with learning differences like dyslexia, ADD, and more * An active role at the intersection of artificial intelligence and audio – a rapidly evolving tech domain **Think you're a good fit for this job?** Tell us more about yourself and why you're interested in the role when you apply. And don't forget to include links to your portfolio and LinkedIn. **Not looking but know someone who would make a great fit?** Refer them! **Speechify is committed to a diverse and inclusive workplace.** Speechify does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status.",https://ie.indeed.com/viewjob?jk=aacacb21954c81f9
"Software Engineer, Privacy",OpenAI,"Dublin, County Dublin, Ireland",linkedin,"**About The Team** The Privacy Team at OpenAI is committed to building a secure and trustworthy platform. Our area of responsibility encompasses all OpenAI products and systems that process user data. We provide cross\-functional partners with the tools needed to ensure that all products adhere to the highest standards of data privacy and legal compliance. Our approach to prioritizing responsible data use is integral to OpenAI's mission of safely introducing Artificial General Intelligence (AGI) that offers widespread benefits. **About The Role** We’re in search of a Software Engineer with experience building data pipelines and working closely with members of the Legal team. This role is perfect for someone who's passionate about the intersection of systems, privacy, and legal compliance. You will architect, design, and write backend systems responsible for handling some of the most sensitive data at OpenAI. This role is based in Dublin, Ireland. We use a hybrid work model of 3 days in the office per week and offer relocation assistance to new employees. **In This Role, You Will** * Design, build, and maintain back\-end systems and services that power privacy and data compliance functions within our API products and consumer applications. * Work closely with legal advisors and other engineers to respond to court orders and other legal processes, all while upholding strict data privacy and legal standards. * Identify opportunities for automation and build the tools that enable other teams to automate tasks involving customer data. * Develop and implement data handling policies and procedures in compliance with legal and ethical standards, ensuring the integrity and confidentiality of user data. **You Might Thrive In This Role If You** * Have experience building data pipelines, especially for legal processes and investigative workflows. * Can translate legal requirements into technical solutions and explain technical solutions to a non\-technical audience. * Take responsibility for problems from beginning to end, and are prepared to acquire any missing knowledge necessary to get the job done. * Create tools to speed up your own and your colleagues’ workflows, particularly when pre\-existing solutions are inadequate. * Deeply care about user experience and take pride in developing products that meet customer needs while ensuring privacy. * Have a background in security investigations or experience working in collaboration with trust and safety, legal, and engineering teams. **Compensation, Benefits And Perks** This is a position with OpenAI Ireland Ltd., which controls the hiring and management of this position. Total compensation includes an annual salary, generous equity, and benefits. * Medical, dental, and vision insurance for you and your family * Mental health and wellness support * PRSA plan with 6% employer matching * Unlimited time off * Annual learning \& development stipend (€1,400 per year) **About OpenAI** OpenAI is an AI research and deployment company dedicated to ensuring that general\-purpose artificial intelligence benefits all of humanity. We push the boundaries of the capabilities of AI systems and seek to safely deploy them to the world through our products. AI is an extremely powerful tool that must be created with safety and human needs at its core, and to achieve our mission, we must encompass and value the many different perspectives, voices, and experiences that form the full spectrum of humanity. We are an equal opportunity employer, and we do not discriminate on the basis of race, religion, color, national origin, sex, sexual orientation, age, veteran status, disability, genetic information, or other applicable legally protected characteristic. For additional information, please see OpenAI’s Affirmative Action and Equal Employment Opportunity Policy Statement. Background checks for applicants will be administered in accordance with applicable law, and qualified applicants with arrest or conviction records will be considered for employment consistent with those laws, including the San Francisco Fair Chance Ordinance, the Los Angeles County Fair Chance Ordinance for Employers, and the California Fair Chance Act, for US\-based candidates. For unincorporated Los Angeles County workers: we reasonably believe that criminal history may have a direct, adverse and negative relationship with the following job duties, potentially resulting in the withdrawal of a conditional offer of employment: protect computer hardware entrusted to you from theft, loss or damage; return all computer hardware in your possession (including the data contained therein) upon termination of employment or end of assignment; and maintain the confidentiality of proprietary, confidential, and non\-public information. In addition, job duties require access to secure and protected information technology systems and related data security obligations. To notify OpenAI that you believe this job posting is non\-compliant, please submit a report through this form. No response will be provided to inquiries unrelated to job posting compliance. We are committed to providing reasonable accommodations to applicants with disabilities, and requests can be made via this link. OpenAI Global Applicant Privacy Policy At OpenAI, we believe artificial intelligence has the potential to help people solve immense global challenges, and we want the upside of AI to be widely shared. Join us in shaping the future of technology.",https://www.linkedin.com/jobs/view/4348341112
Sr DevOps Engineer,Nexify Infosystems,"Dublin, County Dublin, Ireland",linkedin,"**Role: Sr DevOps Engineer** **Location: Dublin(5 days a week).** **Duration:** **12\+ Months Contract** **What you will do** · Design, build, and enhance CI/CD pipelines that enable fast, reliable deployment of microservices across multiple regions. · Support and evolve multi\-tenant and multi\-region deployment models as we transition to a modern environment strategy. · Build and maintain Kubernetes\-based platforms, delivering secure, scalable,and developer\-friendly environments. · Implement Infrastructure\-as\-Code using Terraform and Helm to standardise and automate infrastructure provisioning. · Strengthen observability, monitoring, and alerting to proactively identify issues and support high\-quality delivery. · Improve developer experience through automation, self\-service tooling, reusable patterns, and scalable pipelines. · Embed security and compliance into delivery workflows, ensuring strong auditability and policy adherence. · Collaborate with engineering to troubleshoot and optimise deployment processes and runtime environments. · Champion modern DevOps and platform engineering practices throughout the engineering organisation. **What you will need to have** · Proven experience in DevOps or platform engineering roles supporting distributed, cloud\-based systems. · Strong hands\-on experience with AWS cloud services and cloud\-native architectures. · Experience with Kubernetes, container orchestration, and service deployment patterns. · Expertise in Terraform and Helm, with a strong automation mindset. · Hands\-on experience building and operating CI/CD pipelines — ideally Jenkins. · Strong Docker, containerisation, and automation fundamentals. · Familiarity with modern observability tooling and best practices. · A focus on creating scalable, repeatable, and secure delivery workflows. · Passion for enabling development teams and improving tooling, velocity, and reliability. **Nice to have** · Experience working in financial services or other regulated environments. · Exposure to multi\-region and multi\-tenant platform strategies. · Experience supporting systems in an event\-driven environment (Kafka familiarity). · Background in legacy\-to\-modern migration initiatives. · Familiarity with GitOps tooling or patterns. · Knowledge of compliance automation and security policy enforcement in pipelines.",https://www.linkedin.com/jobs/view/4409402717
Sr. Equipment Process Engineer,Amgen,"County Dublin, Ireland",linkedin,"**Live** **What You Will Do** Let’s do this. Let’s change the world. Amgen Dun Laoghaire (ADL) is looking for a Senior Equipment Process Engineer to join our Drug Product Engineering team to support commercial aseptic Drug product filling on site. Amgen Dun Laoghaire (ADL) is a 37,000 square metre aseptic drug product operations facility, specialising in secondary manufacturing activities – Formulation, Vial/Syringe Filling, Lyophilisation and Packaging. This position will be responsible for performance drug product equipment on site. The Senior Equipment Process Engineer will report to the Engineering Lead and should have knowledge and proficiency in the use of statistical analysis tools, continuous improvement methodologies, problem solving and applied engineering skills relating to mechanical, electro\-mechanical and associated automation systems. The Senior Equipment Process Engineer will also have full overall responsibility for the reliability and life cycle of equipment. **Key Responsibilities** * Support a safe working environment by complying with all pertinent environmental health/safety practice, rules and regulations. * Ownership of equipment/systems in a GMP regulated manufacturing setting that support the Drug Product manufacturing processes. * Monitoring of day\-to\-day performance, including trend analysis of all performance aspects of their system and equipment to identify and proactively manage performance trends. * Lead and support system improvements, development of detailed specifications, engineering documents and standard operating procedures. * Lead technical root cause analysis, incident investigations and after action reviews when troubleshooting issues related to manufacturing equipment/systems. * Lead solving complex problems, project management, equipment lifecycle management and operational excellence initiatives related to their systems / equipment. * Develop and manage change control requests per established SOPs and processes. * Support new product introductions or new technology introductions by performing engineering assessments, implementation of system changes and supporting engineering runs. * Communicating with key stake holders, in a responsive manner to ensure they are kept informed on all engineering activities. * Working in a collaborative manner within cross functional work centre team, and contributes to investigations, Non\-Conformance and CAPA closure. * Responsible for a structured maintenance schedule which will align with the manufacturing schedule to minimise downtime. This includes routine PM’s and long term planning for vendor support on site and the procurement of major spare part assemblies in a timely manner to support larger overhauls. * Responsible for the development and maintenance of spare parts lists for their system and appropriate levels of spares are maintained. **Win** **What We Expect Of You** The successful candidate for this role will bring the following education, skills and experience. Basic Qualifications: * Bachelor's degree in Engineering (Mechanical, Manufacturing, Mechatronics, Electrical or Chemical). * Manufacturing experience in a regulated environment. * Experience in the use of statistical analysis tool \& continuous improvement methodologies. * Problem solving and applied engineering skills relating to mechanical, electro\-mechanical and associated automation systems. Preferred Qualifications: * Manufacturing experience in biopharmaceutical Formulation/Fill/Finish or Active Pharmaceutical Ingredient (API) facilities. * Direct experience supporting either Vial or Syringe Filling equipment. * Solid leadership, technical writing, and communication/presentation skills. * Experience in change control, non\-conformance, corrective and preventative actions, and validation practices. * Experience in developing strategies for new product introduction and new technology deployment. * Ability to translate strategic opportunities and emerging technology solutions into tangible pragmatic executable plans. * Ability to influence the development of business area strategy and engineering/equipment strategy where appropriate. * Development and presentation of project plans to senior management. * Day to day vendor management and contract negotiations with focus on equipment suppliers. * Independent, self\-motivated, organized, able to multi\-task in project environments and skilled in communication and collaboration. * Team player, prepared to work in and embrace a team\-based culture that relies on collaboration for effective decision\-making. * Travel at various times may be required to support execution of projects. **Thrive** **What You Can Expect Of Us** In addition to a competitive salary structure, Amgen offers a generous Total Rewards Plan for staff and eligible dependents. Comprehensive employee benefits package, including retirement and savings plan with generous company contributions, group medical, life and disability insurance. Discretionary annual bonus program. Exceptional learning, development and career advancement opportunities, empowering employees to grow and build long\-term careers. At Amgen, we are committed to nurturing talent and providing meaningful pathways for professional development. *Amgen is an equal opportunities employer.*",https://www.linkedin.com/jobs/view/4408088643
Store Supervisor,Vans,"Kildare, County Kildare, Ireland",linkedin,"**Are you looking for a chance to lead from the front and drive consumer experience in one of our stores?** We’re looking for a motivated, enthusiastic **Store Supervisor** to join our **Vans** team based in **Kildare Village.** **As a supervisor in our store, you will act as the vital link between store management and the sales associates, driving service and sales.** Vans is part of the VF family. VF is a global apparel company connecting people to the lifestyles they cherish through our family of iconic brands. At the heart of our journey lies our purpose: We power movements of sustainable and active lifestyles for the betterment of people and our planet. This is our purpose. It’s the reason we come to work every day. Our purpose unites us and leads us to pursue our goals, together. This is our calling. Vans is the original action sports footwear company rooted in authenticity and creativity. We are determined. We are connected to our consumers and to each other. We are inclusive. We are expressive and Fun. And most of all, we are a family. **Let’s talk about the role!** We believe that our supervisors have a great opportunity to develop their full potential with us and we are committed to preparing them for that next step up to store management. As one of our Store Supervisors, your blend of sales and communication skills will contribute to the success of our store. **How You’ll Make a Difference** In this entry level management position, you will assist the Store and Assistant Store Manager by: * Supporting the management team to drive sales and profitability * Coaching and motivating the sales associates to deliver high levels of customer service, ensuring the store is always customer\-ready * Making sure your store looks great, maintaining all retail operation standards in line with the brand’s visual merchandising guidelines * Ensuring operational policies and procedures are respected * Understanding your store’s KPIs and playing your part to ensure they are achieved **What makes you the perfect Store Supervisor?** * You love interacting with people. You set a great example for the rest of the team with your hands\-on mentality, enthusiasm, and passion for delivering a fantastic customer experience. * You can talk to people, create a supportive (and fun!) environment, that helps deliver the best service possible * You have experience in opening and closing a store, taking responsibility and being in charge when necessary * Ideally you come from a retail background with some fashion or lifestyle experience * You have excellent written and verbal communication in English (another language is a plus but not necessary) * You are proficient in the use of MS Office and different POS systems * You are flexible when it comes to working weekends, evenings, and holidays as necessary On top of this, we expect that you will live and demonstrate our Guiding Principles: Live with Integrity, Act Courageously, Be Curious, Act with Empathy, and Persevere. **What’s in it for you?** We offer comprehensive benefits that encourage mental, physical, and financial well\-being for all VF associates. When it comes to benefits, we’re the total package. Most companies say they offer a competitive salary, an amazing bonus and pension scheme and staff discounts (btw we offer 50%!). And we offer the same. Only different. Along with this you will have: * Career ownership, enabling you to build your knowledge and experience across different brands * A supportive feedback\-based culture where respect and integrity guide us in what we do * Tailored training. From an induction to ongoing online and face\-to\-face training sessions, we are committed to helping you grow, both professionally and personally **Free to Be** We strive to foster a culture of belonging based on respect, connection, openness and authenticity. We are committed to building and maintaining a workplace that celebrates the diversity of our associates, allowing them to bring their authentic selves to work every day. As an equal opportunity and affirmative action employer, VF is committed to support disadvantaged groups whilst providing equal opportunities for both VF associates and applicants alike. **If you liked what you have read and want to join our team then we would be keen to hear from you!** *Due to the high volume of candidates we receive, we will only contact successful applicants for the interview stage.* *\#readytoapply* R\-20260430\-0010",https://www.linkedin.com/jobs/view/4407916512
Strategic Finance Analyst,Riot Games,"Dublin, County Dublin, Ireland",linkedin,"As a Strategic Finance Analyst, you will be an active contributor within Strategic Finance, partnering with Enterprise and regional stakeholders to support financial planning, performance analysis, and decision\-making. Reporting to the Senior Manager, Strategic Finance, you will independently own defined areas of analysis and planning, applying sound judgment to translate business activity into actionable financial insights. We are looking for candidates who demonstrate strength across the following: Strategic Thinking, **Data \& Insight, People \& Influence and Tactical Execution** This role is based in our Dublin City Centre office and will be based on site 2 days a week. **Responsibilities** **Business Partnering \& Influence** * Build effective working relationships with stakeholders across Enterprise functions * Partner with business leaders to support financial planning and decision\-making within your coverage area * Communicate insights clearly and influence decisions through structured, data\-driven recommendations **Financial Planning \& Ownership** * Own financial models, forecasts, and KPI tracking for assigned areas * Support the annual planning process (SPF), including budgeting and forecasting across global functions * Deliver accurate and timely reporting, identifying opportunities to improve processes and outputs **Analysis \& Insight** * Translate business performance into financial insights, identifying key drivers, risks, and opportunities * Apply analytical rigor to validate data, assess trends, and improve the quality of reporting * Present insights in a clear and compelling way to stakeholders at multiple levels **Strategic Thinking \& Problem Solving** * Apply business acumen to connect financial results to broader business strategy * Identify problems and opportunities within your coverage area and propose actionable solutions * Select and apply appropriate analytical approaches based on context and business needs **Cross\-functional Collaboration** * Work closely with global and regional finance teams to align on assumptions, reporting, and planning approaches * Contribute to team initiatives aimed at improving tools, processes, and financial capabilities **Required Qualifications** * 3\+ years experience in Strategic Finance, FP\&A, or Finance Business Partnering * Bachelor’s degree in Finance, Accounting, Economics, or related field * ACA/ACCA (or equivalent) with relevant post\-qualification experience * Strong financial modeling and analytical skills * Ability to work independently within defined areas and manage multiple priorities * Demonstrated ability to communicate insights clearly and work effectively with stakeholders * Ability to translate business activity into structured financial analysis and recommendations **Desired Qualifications** * Experience with finance systems (e.g., OneStream, Oracle, Hyperion) * Experience improving reporting, planning processes, or financial tooling * Exposure to working in a global or cross\-functional environment For this role, you’ll find success through craft expertise, a collaborative spirit, and decision\-making that prioritizes your fellow Rioters, who are the customers of your work. Being a dedicated fan of games is not necessary for this position! At Riot Games, we put players first. That mission drives every decision in our quest to create games and experiences that make it better to be a player. Whether you’re working directly on a new player\-facing experience or you’re supporting the company as a whole, everyone at Riot is part of our mission. And just like in our games, we’re better when we work together. Our goal is to create collaborative teams where you are empowered to bring your unique perspective everyday. If that sounds like the kind of place you want to work, we’re looking forward to your application.",https://www.linkedin.com/jobs/view/4406783985
Strategy & Corporate Development Analyst,Cubic³,"Dublin, County Dublin, Ireland",linkedin,"**The Company** Cubic³ provides advanced software\-defined vehicle solutions to over 200 countries around the world. Our powerfully smart connectivity enables leading automotive, agriculture, and transportation OEMs to deliver innovative new services and fully compliant in\-vehicle experiences that customers desire, regardless of local market requirements. We believe in leadership that supports empowerment and responsibility, while recognising and developing leadership qualities across Our Team. Together we bring out the best in each other. So, whether you’re interested in joining us as an individual contributor, manager, senior leader – or someone who aspires to growing into a leadership role – we look for people who are results focused, empathetic, visionary, empowering, and who ‘champion’ our cultures and values. **The Role** We're now hiring a Strategy \& Corporate Development Analyst to help drive this next chapter of growth. This is a unique opportunity to work at the intersection of **corporate strategy, growth planning, and M\&A** in a global, innovation\-driven business. You'll work closely with senior leaders across departments—Product, Finance, Commercial, and Technology—to support strategic decisions, evaluate market opportunities, and contribute to inorganic growth initiatives like partnerships, investments, and acquisitions. Ideal for someone early in their career, this role offers broad exposure and fast learning in a high\-impact environment. **Responsibilities** **Strategy (50%)** * Understand global market trends, emerging technologies, and competitors in the connectivity management and broader IoT ecosystem * Support development and refinement of the company’s strategic roadmap * Help prepare executive presentations and strategic materials for leadership and board meetings * Assist in the annual strategic planning cycle and ad hoc strategic initiatives * Model market sizing, forecast scenarios, and financial/operational impact of key projects **Corporate Development (50%)** * Support sourcing, evaluation, and execution of M\&A, investments, and strategic partnerships * Conduct target profiling, due diligence, and market mapping * Build valuation models (DCF, comparables, accretion/dilution) and ROI analyses * Prepare deal\-related materials (e.g., investment memos, internal briefings) * Coordinate with internal stakeholders and external advisors (e.g., banks, legal, consultants) **Requirements** * 2–4 years of experience in strategy consulting, investment banking, corporate development, or a high\-growth tech environment * Bachelor's degree in Finance, Economics, Business, Engineering, or related field * Strong analytical and financial modelling skills * Excellent written and verbal communication skills—especially for senior audiences * Highly organized, detail\-oriented, and able to manage multiple workstreams * Passion for emerging technology, IoT, and global business * Collaborative mindset and comfort working cross\-functionally in a fast\-paced environment **Additional, Optional Requirements** * Experience in or exposure to the IoT, telecom, or tech industry * Experience supporting or working on M\&A transactions **Benefits** * 25 days annual leave \+ 2 company days * Health Insurance * Pension Contribution * ESOP * Tax saver scheme * Bike to work scheme * Sports and social activities * Great annual office outings (Summer BBQ, Christmas party, charity runs) * Bits \& Bobs days (Half day every quarter to get your Bits \& Bobs done) * Learning and Development Opportunities Cubic³ is an equal opportunities employer and committed to fostering a diverse and inclusive workplace. *New hires at* Cubic³ *are required to work onsite five days a week during their six\-month probation period to get to know the company, their team, and our ways of working. After probation, we offer a flexible arrangement of up to eight work\-from\-home days per month, provided it aligns with business needs and performance standards. This arrangement is not a given for all roles.* **Cubic³ is an equal opportunities employer and committed to fostering a diverse and inclusive workplace.**",https://www.linkedin.com/jobs/view/4387713962
Student Intern I Summer 2026,Corgan,"DUBLIN 1, D, IE",indeed,"Overview: At Corgan we are passionate about great design but the best thing we build is each other. Here, you’ll find camaraderie and collaboration as abundantly as curiosity and creativity. Corgan is a welcoming and supportive environment that provides significant career advantages. You’ll find room to grow, freedom to explore — and the safety to fail. Thank you for your interest in joining our curious, passionate, hardworking team. Corgan is actively recruiting dynamic Architecture or Architectural Technology students interested in an internship for the Summer of 2026 to join the firm. Tackle these responsibilities alongside a team of creative, highly motivated individuals who are passionate about their work and ready to collaborate to achieve outstanding results. Our ideal team member is passionate and progressively seeking more responsibilities to expand their expertise. Responsibilities: What You Will Do:* Explore and assist with generating timely and creative solutions for design tasks within the functional parameters of a project, translating concepts and information into images. * Participate in the process of exploring and completing usable construction document detailing solutions within given parameters. * Incorporate established schematic design, material selections, code required clearances, spatial limitations, and production time constraints into detailing solutions. * Assist with contract administration tasks such as shop drawing review, submittal review, and supplementary drawing development. * Opportunities to participate in community service events, team happy hours, lunch and learns from industry experts, our design presentations at Forum, and other fun events! Qualifications: What You Need:* Pursuing a Professional degree in Architecture or Architectural Technology * Familiarity with Revit and eagerness to learn additional relevant software and programs * Collaborative work style, professional communication skills, and careful attention to detail * Demonstrated proactive, positive approach to problem solving * Ability to collaborate in a diverse project team * Strengths in conceptual design and technical excellence * Flexible attitude and ability to juggle multiple priorities is essential Corgan creates opportunities for personal and professional growth that bring out the best in ourselves and those around us by sharpening skills, leveraging technology, and encouraging communication. Our commitment to the highest standards of professional ethics is unwavering. Our passion, drive for excellence, and abiding curiosity guide us each day in our interaction with our clients, partners, associates, and with each other. Corgan promotes a healthy work\-life balance by removing obstacles and allowing you to focus on what you love doing, both inside and outside the office. Join Corgan and help make amazing places at a place that makes you amazing!",https://ie.indeed.com/viewjob?jk=cbf057a320b51b55
Student Intern I Summer 2026,Corgan,"Dublin, County Dublin, Ireland",linkedin,"**Overview** At Corgan we are passionate about great design but the best thing we build is each other. Here, you’ll find camaraderie and collaboration as abundantly as curiosity and creativity. Corgan is a welcoming and supportive environment that provides significant career advantages. You’ll find room to grow, freedom to explore — and the safety to fail. Thank you for your interest in joining our curious, passionate, hardworking team. Corgan is actively recruiting dynamic Architecture or Architectural Technology students interested in an internship for the Summer of 2026 to join the firm. Tackle these responsibilities alongside a team of creative, highly motivated individuals who are passionate about their work and ready to collaborate to achieve outstanding results. Our ideal team member is passionate and progressively seeking more responsibilities to expand their expertise. **Responsibilities** What You Will Do: * Explore and assist with generating timely and creative solutions for design tasks within the functional parameters of a project, translating concepts and information into images. * Participate in the process of exploring and completing usable construction document detailing solutions within given parameters. * Incorporate established schematic design, material selections, code required clearances, spatial limitations, and production time constraints into detailing solutions. * Assist with contract administration tasks such as shop drawing review, submittal review, and supplementary drawing development. * Opportunities to participate in community service events, team happy hours, lunch and learns from industry experts, our design presentations at Forum, and other fun events! **Qualifications** What You Need: * Pursuing a Professional degree in Architecture or Architectural Technology * Familiarity with Revit and eagerness to learn additional relevant software and programs * Collaborative work style, professional communication skills, and careful attention to detail * Demonstrated proactive, positive approach to problem solving * Ability to collaborate in a diverse project team * Strengths in conceptual design and technical excellence * Flexible attitude and ability to juggle multiple priorities is essential Corgan creates opportunities for personal and professional growth that bring out the best in ourselves and those around us by sharpening skills, leveraging technology, and encouraging communication. Our commitment to the highest standards of professional ethics is unwavering. Our passion, drive for excellence, and abiding curiosity guide us each day in our interaction with our clients, partners, associates, and with each other. Corgan promotes a healthy work\-life balance by removing obstacles and allowing you to focus on what you love doing, both inside and outside the office. Join Corgan and help make amazing places at a place that makes you amazing!",https://www.linkedin.com/jobs/view/4407958405
